date,distance,tss
2024-05-16,0.0,0
2024-05-17,5.0,62
2024-05-18,0.0,0
2024-05-19,7.01,78
2024-05-20,0.0,0
2024-05-21,6.01,67
2024-05-22,0.0,0
2024-05-23,0.0,0
2024-05-24,6.01,62
2024-05-25,0.0,0
2024-05-26,8.01,82
2024-05-27,0.0,0
2024-05-28,6.01,67
2024-05-29,0.0,0
2024-05-30,6.01,72
2024-05-31,0.0,0
2024-06-01,6.35,67
2024-06-02,0.0,0
2024-06-03,0.0,0
2024-06-04,6.01,71
2024-06-05,0.0,0
2024-06-06,0.0,0
2024-06-07,6.01,72
2024-06-08,0.0,0
2024-06-09,8.01,81
2024-06-10,0.0,0
2024-06-11,6.01,82
2024-06-12,0.0,0
2024-06-13,4.44,74
2024-06-14,0.0,0
2024-06-15,8.01,86
2024-06-16,0.0,0
2024-06-17,0.0,0
2024-06-18,6.01,85
2024-06-19,0.0,0
2024-06-20,4.46,73
2024-06-21,0.0,0
2024-06-22,0.0,0
2024-06-23,8.01,89
2024-06-24,0.0,0
2024-06-25,6.01,80
2024-06-26,0.0,0
2024-06-27,4.67,80
2024-06-28,0.0,0
2024-06-29,9.0,87
2024-06-30,0.0,0
2024-07-01,0.0,0
2024-07-02,6.01,104
2024-07-03,0.0,0
2024-07-04,5.09,93
2024-07-05,0.0,0
2024-07-06,0.0,0
2024-07-07,8.01,82
2024-07-08,0.0,0
2024-07-09,5.0,65
2024-07-10,0.0,0
2024-07-11,5.03,90
2024-07-12,0.0,0
2024-07-13,0.0,0
2024-07-14,9.01,91
2024-07-15,0.0,0
2024-07-16,5.02,93
2024-07-17,0.0,0
2024-07-18,5.45,95
2024-07-19,0.0,0
2024-07-20,7.01,81
2024-07-21,0.0,0
2024-07-22,0.0,0
2024-07-23,7.01,98
2024-07-24,0.0,0
2024-07-25,5.37,98
2024-07-26,0.0,0
2024-07-27,0.0,0
2024-07-28,7.01,70
2024-07-29,0.0,0
2024-07-30,5.01,88
2024-07-31,0.0,0
2024-08-01,5.44,84
2024-08-02,0.0,0
2024-08-03,0.0,0
2024-08-04,4.26,66
2024-08-05,0.0,0
2024-08-06,6.17,77
2024-08-07,0.0,0
2024-08-08,5.01,96
2024-08-09,0.0,0
2024-08-10,0.0,0
2024-08-11,3.84,69
2024-08-12,0.0,0
2024-08-13,5.27,96
2024-08-14,0.0,0
2024-08-15,0.0,0
2024-08-16,5.74,86
2024-08-17,0.0,0
2024-08-18,8.01,80
2024-08-19,0.0,0
2024-08-20,7.01,124
2024-08-21,0.0,0
2024-08-22,5.55,99
2024-08-23,0.0,0
2024-08-24,0.0,0
2024-08-25,9.01,114
2024-08-26,0.0,0
2024-08-27,5.39,110
